Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Path
650,435,329,89,507,383,9,0090084.png
525,350,59,108,451,300,9,0090086.png
648,486,187,100,547,352,9,0090087.png
320,222,41,71,249,171,9,0090088.png
600,449,40,87,498,426,9,0090092.png
180,180,3,24,165,179,9,0090096.png
480,343,22,73,455,331,9,0090097.png
309,241,27,72,299,214,9,0090098.png
250,188,58,43,204,137,9,0090099.png
600,449,42,159,533,373,9,0090100.png
261,210,27,19,237,198,9,0090103.png
320,213,97,46,248,181,9,0090105.png
704,528,175,131,506,363,9,0090107.png
700,525,105,66,562,440,9,0090109.png
600,400,162,96,529,361,9,0090110.png
350,240,51,77,292,207,9,0090114.png
750,517,144,78,582,442,9,0090115.png
741,500,162,110,415,318,9,0090116.png
750,487,270,70,592,348,9,0090117.png
750,492,130,157,658,445,9,0090118.png
750,631,141,215,596,470,9,0090119.png
480,360,186,31,402,342,9,0090122.png
470,370,26,110,436,303,9,0090123.png
470,420,50,137,401,315,9,0090125.png
235,187,11,49,222,170,9,0090126.png
470,396,28,62,442,364,9,0090127.png
640,480,91,136,492,356,9,0090129.png
800,531,131,173,719,465,9,0090130.png
470,351,19,99,426,311,9,0090132.png
750,608,309,194,497,419,9,0090134.png
600,400,64,131,512,336,9,0090135.png
300,225,35,2,241,224,9,0090136.png
640,541,57,50,552,447,9,0090140.png
640,480,109,182,456,356,9,0090143.png
500,328,20,26,461,308,9,0090144.png
800,600,139,103,662,547,9,0090145.png
280,193,26,9,272,177,9,0090146.png
560,377,172,61,499,284,9,0090147.png
450,300,147,21,365,262,9,0090152.png
720,480,31,13,669,296,9,0090156.png
600,450,77,34,505,334,9,0090157.png
800,557,372,159,719,484,9,0090160.png
600,480,73,96,473,395,9,0090162.png
400,300,36,22,336,281,9,0090165.png
613,444,93,84,494,361,9,0090175.png
468,312,34,119,399,281,9,0090176.png
589,394,208,119,426,277,9,0090177.png
500,356,104,140,390,264,9,0090178.png
776,561,332,135,646,345,9,0090180.png
700,474,145,14,569,376,9,0090182.png
1024,745,42,72,986,501,9,0090184.png
640,480,307,89,489,396,9,0090188.png
600,500,19,137,586,372,9,0090191.png
323,263,10,22,314,252,9,0090201.png
300,225,50,64,261,181,9,0090203.png
766,366,254,160,479,285,9,0090204.png
480,403,104,55,429,317,9,0090212.png
458,302,127,96,354,215,9,0090215.png
480,473,137,76,352,404,9,0090219.png
360,305,36,95,312,276,9,0090221.png
640,484,204,7,441,393,9,0090223.png
650,486,86,110,579,360,9,0090225.png
800,611,73,151,716,464,9,0090226.png
624,480,45,46,568,443,10,0100003.png
800,600,37,150,748,508,10,0100005.png
640,569,95,141,530,371,10,0100006.png
640,434,124,32,336,414,10,0100008.png
400,339,104,57,322,284,10,0100009.png
750,550,40,98,697,437,10,0100012.png
1600,1200,803,337,1225,812,10,0100016.png
800,634,92,176,717,490,10,0100018.png
800,652,211,111,616,532,10,0100019.png
800,656,92,83,666,565,10,0100020.png
400,274,15,95,392,262,10,0100022.png
432,291,26,79,412,287,10,0100023.png
500,439,146,58,430,371,10,0100024.png
1280,851,147,270,1277,776,10,0100025.png
500,422,50,48,477,392,10,0100028.png
600,450,56,186,517,370,10,0100029.png
531,380,158,18,414,345,10,0100030.png
410,272,57,86,362,223,10,0100031.png
500,500,103,176,441,355,10,0100034.png
640,426,141,120,475,324,10,0100036.png
540,405,111,89,400,266,10,0100037.png
504,328,64,47,445,256,10,0100038.png
640,577,127,64,571,512,10,0100039.png
1305,1098,342,163,1091,945,10,0100041.png
640,640,77,191,475,552,10,0100042.png
500,333,19,112,468,320,10,0100044.png
540,380,73,44,430,231,10,0100045.png
588,409,28,94,581,372,10,0100047.png
500,391,36,140,466,321,10,0100050.png
500,500,36,125,464,364,10,0100051.png
450,338,7,81,445,336,10,0100054.png
600,436,170,69,468,270,10,0100058.png
452,600,98,62,390,561,10,0100067.png
220,211,68,18,212,199,10,0100072.png
250,179,22,45,229,158,10,0100077.png
699,550,33,26,670,532,10,0100079.png
311,252,33,92,303,228,10,0100082.png
352,228,2,8,345,217,10,0100086.png
295,210,11,61,289,197,10,0100089.png
361,255,13,32,337,246,10,0100091.png
400,320,51,83,344,275,10,0100092.png
800,600,131,183,719,466,10,0100093.png
216,182,14,23,213,161,10,0100096.png
437,379,35,60,419,313,10,0100097.png
750,455,70,170,637,402,10,0100099.png
800,600,216,109,769,570,10,0100107.png
520,365,93,72,405,265,10,0100110.png
500,328,51,26,446,299,10,0100111.png
800,531,66,200,736,500,10,0100113.png
640,480,284,19,521,434,10,0100115.png
800,600,17,31,750,584,10,0100119.png
776,608,62,136,706,558,10,0100120.png
298,198,6,60,282,183,10,0100122.png
630,590,105,93,460,504,10,0100123.png
507,338,70,109,407,296,10,0100124.png
240,180,47,63,205,144,10,0100126.png
640,469,254,60,461,412,10,0100128.png
158,158,4,40,157,120,10,0100130.png
434,316,41,94,322,268,10,0100132.png
800,600,177,112,527,477,10,0100133.png
800,600,137,67,559,473,10,0100134.png
700,603,267,216,625,409,10,0100136.png
800,606,86,145,717,522,10,0100137.png
500,441,101,111,415,287,10,0100143.png
1600,1200,381,194,1112,819,10,0100145.png
640,480,174,54,474,434,10,0100147.png
640,480,54,111,595,336,10,0100148.png
640,480,117,79,499,402,10,0100149.png
750,609,237,15,592,546,10,0100150.png
438,498,33,37,414,469,10,0100151.png
380,285,72,60,291,197,10,0100153.png
560,397,15,94,527,359,10,0100154.png
320,275,18,93,288,248,10,0100155.png
300,275,68,21,271,250,10,0100157.png
408,308,208,28,313,285,10,0100160.png
200,145,10,46,194,131,10,0100162.png
250,176,31,23,212,161,10,0100163.png
250,225,8,31,249,170,10,0100165.png
350,262,10,10,343,239,10,0100166.png
250,182,12,7,234,173,10,0100171.png
301,200,77,15,206,190,10,0100172.png
275,199,18,69,259,175,10,0100173.png
246,180,7,31,232,172,10,0100175.png
400,267,33,68,342,259,10,0100176.png
